Company Name,Model Name,Processor,Price USD_Pakistan,Price USD_India,Price USD_China,Price USD_USA,Price USD_Dubai,device_age,weight_g,ram_gb,screen_in,battery_mah,front_mp_max,front_mp_sum,front_cam_count,back_mp_max,back_mp_sum,back_cam_count
Xiaomi,Xiaomi 14 Pro 512GB,Snapdragon 8 Gen 3,749.9964285714286,1144.566265060241,735.9722222222222,899.0,1007.9019073569484,3,206.0,12.0,6.73,5000.0,32.0,32.0,1,50.0,150.0,3
Xiaomi,Xiaomi 14 256GB,Snapdragon 8 Gen 3,607.1392857142857,903.6024096385544,555.4166666666666,699.0,789.9182561307902,3,189.0,12.0,6.36,4610.0,32.0,32.0,1,50.0,100.0,2
Xiaomi,Xiaomi 14 512GB,Snapdragon 8 Gen 3,678.5678571428572,1024.0843373493976,624.8611111111111,799.0,898.9100817438692,3,189.0,12.0,6.36,4610.0,32.0,32.0,1,50.0,100.0,2
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,Snapdragon 7s Gen 3,321.425,361.4337349397591,347.0833333333333,374.9,408.4468664850136,2,205.0,8.0,6.67,5110.0,16.0,16.0,1,200.0,210.0,3
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,Snapdragon 7s Gen 3,357.13928571428573,397.578313253012,388.75,399.0,435.6948228882834,2,205.0,12.0,6.67,5110.0,16.0,16.0,1,200.0,210.0,3
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,Snapdragon 7s Gen 3,392.85357142857146,433.72289156626505,430.4166666666666,429.0,462.9427792915532,2,205.0,16.0,6.67,5110.0,16.0,16.0,1,200.0,210.0,3
Xiaomi,Redmi Note 14 Pro 5G 128GB,MediaTek Dimensity 7300-Ultra,285.7107142857143,337.33734939759034,305.4166666666667,349.0,381.1989100817439,2,195.0,8.0,6.67,5500.0,16.0,16.0,1,108.0,118.0,3
Xiaomi,Redmi Note 14 Pro 5G 256GB,MediaTek Dimensity 7300-Ultra,321.425,373.48192771084337,347.0833333333333,379.0,408.4468664850136,2,195.0,12.0,6.67,5500.0,16.0,16.0,1,108.0,118.0,3
Xiaomi,Redmi Note 14 Pro 4G 128GB,Qualcomm Snapdragon 732G,249.99642857142857,301.1927710843373,277.63888888888886,299.0,326.7029972752044,2,190.0,6.0,6.67,5000.0,16.0,16.0,1,108.0,118.0,3
Xiaomi,Redmi Note 14 Pro 4G 256GB,Qualcomm Snapdragon 732G,285.7107142857143,337.33734939759034,319.30555555555554,329.0,353.9509536784741,2,190.0,8.0,6.67,5000.0,16.0,16.0,1,108.0,118.0,3
Xiaomi,Redmi Note 14 5G 128GB,MediaTek Dimensity 7025-Ultra,214.28214285714284,265.0481927710844,249.86111111111111,279.0,299.4550408719346,2,185.0,6.0,6.67,5000.0,16.0,16.0,1,50.0,60.0,3
Xiaomi,Redmi Note 14 5G 256GB,MediaTek Dimensity 7025-Ultra,249.99642857142857,301.1927710843373,291.52777777777777,309.0,326.7029972752044,2,185.0,8.0,6.67,5000.0,16.0,16.0,1,50.0,60.0,3
Xiaomi,Redmi Note 14 4G 128GB,Qualcomm Snapdragon 680,178.56785714285715,228.9036144578313,222.0833333333333,249.0,272.20708446866485,2,180.0,4.0,6.67,5000.0,16.0,16.0,1,50.0,60.0,3
Xiaomi,Redmi Note 14 4G 256GB,Qualcomm Snapdragon 680,214.28214285714284,265.0481927710844,263.75,279.0,299.4550408719346,2,180.0,6.0,6.67,5000.0,16.0,16.0,1,50.0,60.0,3
Xiaomi,Redmi 14C 5G 64GB,MediaTek Dimensity 700,142.85357142857143,180.710843373494,180.41666666666663,199.0,217.7111716621253,2,195.0,4.0,6.5,5000.0,8.0,8.0,1,50.0,52.0,2
Xiaomi,Redmi 14C 5G 128GB,MediaTek Dimensity 700,160.7107142857143,204.80722891566265,208.19444444444443,229.0,244.9591280653951,2,195.0,6.0,6.5,5000.0,8.0,8.0,1,50.0,52.0,2
Lenovo,Legion Y70 128GB,Snapdragon 8+ Gen 1,499.99642857142857,602.3975903614457,458.19444444444446,499.0,517.4386920980927,4,209.0,8.0,6.67,5100.0,16.0,16.0,1,50.0,50.0,1
Lenovo,Legion Y70 256GB,Snapdragon 8+ Gen 1,571.425,662.6385542168674,513.75,549.0,571.9346049046321,4,209.0,12.0,6.67,5100.0,16.0,16.0,1,50.0,50.0,1
Lenovo,Legion Y70 512GB,Snapdragon 8+ Gen 1,642.8535714285714,722.8795180722891,583.1944444444445,599.0,626.4305177111717,4,209.0,16.0,6.67,5100.0,16.0,16.0,1,50.0,50.0,1
Lenovo,K14 Plus 64GB,Unisoc T700,107.13928571428572,132.51807228915663,180.41666666666663,199.0,204.08719346049045,4,198.0,4.0,6.5,5000.0,8.0,8.0,1,48.0,48.0,1
Lenovo,K14 Plus 128GB,Unisoc T700,124.99642857142857,156.6144578313253,208.19444444444443,229.0,231.33514986376025,4,198.0,6.0,6.5,5000.0,8.0,8.0,1,48.0,48.0,1
Lenovo,K13 Pro 128GB,Snapdragon 662,142.85357142857143,180.710843373494,235.97222222222223,249.0,258.58310626703,5,200.0,6.0,6.8,5000.0,16.0,16.0,1,64.0,64.0,1
Lenovo,K13 32GB,Unisoc SC9863A,71.425,90.34939759036143,138.75,149.0,149.59128065395095,5,190.0,2.0,6.52,5000.0,5.0,5.0,1,13.0,13.0,1
Lenovo,K13 Note 64GB,Snapdragon 460,107.13928571428572,144.56626506024097,180.41666666666663,199.0,204.08719346049045,5,200.0,4.0,6.5,5000.0,8.0,8.0,1,48.0,48.0,1
Lenovo,K10 Plus 64GB,Snapdragon 632,89.28214285714286,132.51807228915663,166.52777777777777,179.0,190.4632152588556,7,172.0,4.0,6.22,4050.0,16.0,16.0,1,13.0,13.0,1
Lenovo,A6 Note 32GB,Helio P22,71.425,120.46987951807228,138.75,149.0,149.59128065395095,7,172.0,3.0,6.09,4000.0,5.0,5.0,1,13.0,13.0,1
Lenovo,K10 Note 64GB,Snapdragon 710,107.13928571428572,168.66265060240963,208.19444444444443,219.0,217.7111716621253,7,164.0,4.0,6.3,4050.0,16.0,16.0,1,16.0,16.0,1
Lenovo,K10 Note 128GB,Snapdragon 710,124.99642857142857,192.75903614457832,235.97222222222223,249.0,244.9591280653951,7,164.0,6.0,6.3,4050.0,16.0,16.0,1,16.0,16.0,1
Lenovo,Z6 Pro 128GB,Snapdragon 855,249.99642857142857,481.9156626506024,402.63888888888886,429.0,435.6948228882834,7,185.0,6.0,6.39,4000.0,32.0,32.0,1,48.0,48.0,1
Lenovo,Z6 Pro 256GB,Snapdragon 855,285.7107142857143,542.156626506024,458.19444444444446,479.0,490.1907356948229,7,185.0,8.0,6.39,4000.0,32.0,32.0,1,48.0,48.0,1
Lenovo,Z5 Pro 64GB,Snapdragon 710,178.56785714285715,257.8313253012048,277.5,299.0,299.4550408719346,8,210.0,6.0,6.39,3350.0,16.0,16.0,1,16.0,16.0,1
Motorola,Edge 50 Fusion 128GB,Snapdragon 7 Gen 1,499.99642857142857,361.4337349397591,347.0833333333333,499.0,517.4386920980927,2,168.0,8.0,6.7,5000.0,32.0,32.0,1,50.0,50.0,1
Motorola,Edge 50 Fusion 256GB,Snapdragon 7 Gen 1,571.425,421.6746987951808,388.75,549.0,571.9346049046321,2,168.0,12.0,6.7,5000.0,32.0,32.0,1,50.0,50.0,1
Motorola,Edge 50 Pro 128GB,Snapdragon 7 Gen 3,607.1392857142857,421.6746987951808,416.52777777777777,549.0,571.9346049046321,2,186.0,8.0,6.7,4500.0,50.0,50.0,1,50.0,50.0,1
Motorola,Edge 50 Pro 256GB,Snapdragon 7 Gen 3,678.5678571428572,481.9156626506024,458.19444444444446,599.0,626.4305177111717,2,186.0,12.0,6.7,4500.0,50.0,50.0,1,50.0,50.0,1
Motorola,Razr 128GB,Snapdragon 8+ Gen 1,714.2821428571428,722.8795180722891,833.1944444444445,999.0,1007.9019073569484,3,192.0,8.0,6.7,3500.0,32.0,32.0,1,50.0,50.0,1
Motorola,Razr 256GB,Snapdragon 8+ Gen 1,785.7107142857143,783.1204819277109,902.6388888888888,1099.0,1089.6457765667576,3,192.0,12.0,6.7,3500.0,32.0,32.0,1,50.0,50.0,1
Motorola,G84 5G 128GB,Snapdragon 695,285.7107142857143,240.95180722891567,249.86111111111111,299.0,299.4550408719346,3,166.0,8.0,6.5,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,G84 5G 256GB,Snapdragon 695,321.425,277.09638554216866,277.63888888888886,349.0,353.9509536784741,3,166.0,12.0,6.5,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G Stylus 64GB,MediaTek Helio G88,178.56785714285715,265.0481927710844,208.19444444444443,199.0,217.7111716621253,3,195.0,4.0,6.8,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G Stylus 128GB,MediaTek Helio G88,196.425,301.1927710843373,235.97222222222223,249.0,244.9591280653951,3,195.0,6.0,6.8,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,One Vision 3 128GB,Exynos 9609,142.85357142857143,240.95180722891567,194.3055555555556,299.0,299.4550408719346,2,180.0,6.0,6.3,3500.0,25.0,25.0,1,48.0,48.0,1
Motorola,One Vision 3 256GB,Exynos 9609,160.7107142857143,277.09638554216866,222.0833333333333,349.0,353.9509536784741,2,180.0,8.0,6.3,3500.0,25.0,25.0,1,48.0,48.0,1
Motorola,Edge 50 Lite 128GB,Snapdragon 695,214.28214285714284,337.33734939759034,305.4166666666667,399.0,408.4468664850136,2,170.0,6.0,6.7,5000.0,32.0,32.0,1,64.0,64.0,1
Motorola,Edge 50 Lite 256GB,Snapdragon 695,232.1392857142857,361.4337349397591,333.19444444444446,449.0,462.9427792915532,2,170.0,8.0,6.7,5000.0,32.0,32.0,1,64.0,64.0,1
Motorola,Moto E40 Plus 64GB,Unisoc T700,107.13928571428572,144.56626506024097,180.41666666666663,199.0,204.08719346049045,3,198.0,4.0,6.5,5000.0,8.0,8.0,1,48.0,48.0,1
Motorola,Moto E40 Plus 128GB,Unisoc T700,124.99642857142857,168.66265060240963,208.19444444444443,229.0,231.33514986376025,3,198.0,6.0,6.5,5000.0,8.0,8.0,1,48.0,48.0,1
Motorola,Moto G Power 64GB,Snapdragon 662,142.85357142857143,216.85542168674692,222.0833333333333,249.0,258.58310626703,4,206.0,4.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G Power 128GB,Snapdragon 662,160.7107142857143,240.95180722891567,249.86111111111111,279.0,285.83106267029973,4,206.0,6.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G Play 32GB,MediaTek Helio G25,89.28214285714286,120.46987951807228,138.75,149.0,149.59128065395095,4,203.0,3.0,6.5,5000.0,5.0,5.0,1,13.0,13.0,1
Motorola,Moto G Play 64GB,MediaTek Helio G25,107.13928571428572,144.56626506024097,166.52777777777777,179.0,176.8392370572207,4,203.0,4.0,6.5,5000.0,5.0,5.0,1,13.0,13.0,1
Motorola,Moto G75 5G 128GB,Snapdragon 6 Gen 3,321.425,421.6746987951808,374.8611111111111,320.0,320.16348773841963,2,205.0,8.0,6.78,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G75 5G 256GB,Snapdragon 6 Gen 3,357.13928571428573,481.9156626506024,416.52777777777777,370.0,367.8474114441417,2,205.0,8.0,6.78,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto S50 128GB,MediaTek Dimensity 8100,285.7107142857143,361.4337349397591,347.0833333333333,300.0,299.72752043596734,2,190.0,8.0,6.7,4500.0,32.0,32.0,1,64.0,64.0,1
Motorola,Moto S50 256GB,MediaTek Dimensity 8100,321.425,421.6746987951808,388.75,350.0,347.4114441416894,2,190.0,12.0,6.7,4500.0,32.0,32.0,1,64.0,64.0,1
Motorola,Edge 50 Neo 256GB,MediaTek Dimensity 7300,357.13928571428573,481.9156626506024,416.52777777777777,400.0,408.7193460490464,2,171.0,8.0,6.4,4310.0,32.0,32.0,1,50.0,50.0,1
Motorola,Edge 50 Neo 512GB,MediaTek Dimensity 7300,392.85357142857146,542.156626506024,458.19444444444446,450.0,456.4032697547684,2,171.0,12.0,6.4,4310.0,32.0,32.0,1,50.0,50.0,1
Motorola,Moto G55 128GB,MediaTek Dimensity 7025,249.99642857142857,325.28915662650604,305.4166666666667,270.0,272.4795640326976,2,182.0,8.0,6.49,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G55 256GB,MediaTek Dimensity 7025,285.7107142857143,361.4337349397591,347.0833333333333,320.0,320.16348773841963,2,182.0,8.0,6.49,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G35 128GB,Unisoc T760,178.56785714285715,228.9036144578313,222.0833333333333,200.0,204.3596730245232,2,188.0,4.0,6.72,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G35 256GB,Unisoc T760,214.28214285714284,277.09638554216866,263.75,250.0,252.04359673024524,2,188.0,8.0,6.72,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G45 128GB,Snapdragon 6s Gen 3,214.28214285714284,277.09638554216866,263.75,250.0,252.04359673024524,2,183.0,6.0,6.5,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G45 256GB,Snapdragon 6s Gen 3,249.99642857142857,325.28915662650604,305.4166666666667,300.0,299.72752043596734,2,183.0,8.0,6.5,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Edge 50 256GB,Snapdragon 7s Gen 2,392.85357142857146,542.156626506024,458.19444444444446,450.0,456.4032697547684,2,180.0,8.0,6.7,4700.0,32.0,32.0,1,50.0,50.0,1
Motorola,Edge 50 512GB,Snapdragon 7s Gen 2,428.5678571428571,602.3975903614457,499.8611111111111,500.0,504.0871934604905,2,180.0,12.0,6.7,4700.0,32.0,32.0,1,50.0,50.0,1
Motorola,Razr 50 Ultra 512GB,Snapdragon 8+ Gen 1,892.8535714285714,1204.8072289156626,1110.9722222222222,1199.0,1198.6376021798364,2,189.0,12.0,6.9,4000.0,32.0,32.0,1,50.0,50.0,1
Motorola,Razr 50 256GB,Snapdragon 7 Gen 1,714.2821428571428,963.843373493976,833.1944444444445,999.0,1007.9019073569484,2,188.0,8.0,6.7,3800.0,32.0,32.0,1,50.0,50.0,1
Motorola,Moto G85 128GB,Snapdragon 6s Gen 3,285.7107142857143,361.4337349397591,347.0833333333333,320.0,320.16348773841963,2,173.0,8.0,6.67,5000.0,32.0,32.0,1,50.0,50.0,1
Motorola,Moto G85 256GB,Snapdragon 6s Gen 3,321.425,421.6746987951808,388.75,370.0,367.8474114441417,2,173.0,12.0,6.67,5000.0,32.0,32.0,1,50.0,50.0,1
Motorola,S50 Neo 256GB,MediaTek Dimensity 7200,249.99642857142857,325.28915662650604,305.4166666666667,300.0,299.72752043596734,2,170.0,8.0,6.5,4300.0,32.0,32.0,1,50.0,50.0,1
Motorola,S50 Neo 512GB,MediaTek Dimensity 7200,285.7107142857143,361.4337349397591,347.0833333333333,350.0,347.4114441416894,2,170.0,12.0,6.5,4300.0,32.0,32.0,1,50.0,50.0,1
Motorola,Moto E14 64GB,Unisoc T606,107.13928571428572,144.56626506024097,138.75,150.0,149.86376021798367,2,180.0,4.0,6.5,5000.0,8.0,8.0,1,13.0,13.0,1
Motorola,Moto E14 128GB,Unisoc T606,124.99642857142857,168.66265060240963,166.52777777777777,180.0,177.1117166212534,2,180.0,4.0,6.5,5000.0,8.0,8.0,1,13.0,13.0,1
Motorola,Edge 256GB,Snapdragon 7s Gen 2,392.85357142857146,542.156626506024,458.19444444444446,450.0,456.4032697547684,2,174.0,8.0,6.7,4700.0,32.0,32.0,1,50.0,50.0,1
Motorola,Edge 512GB,Snapdragon 7s Gen 2,428.5678571428571,602.3975903614457,499.8611111111111,500.0,504.0871934604905,2,174.0,12.0,6.7,4700.0,32.0,32.0,1,50.0,50.0,1
Motorola,Moto X50 Ultra 512GB,Snapdragon 8 Gen 3,1071.425,1445.7710843373493,1249.861111111111,1499.0,1498.3651226158038,2,198.0,12.0,6.9,5000.0,60.0,60.0,1,200.0,200.0,1
Motorola,Moto G Stylus 5G 256GB,Snapdragon 6 Gen 1,249.99642857142857,325.28915662650604,305.4166666666667,300.0,299.72752043596734,2,195.0,6.0,6.8,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G Stylus 5G 512GB,Snapdragon 6 Gen 1,285.7107142857143,361.4337349397591,347.0833333333333,350.0,347.4114441416894,2,195.0,8.0,6.8,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Edge 50 Ultra 512GB,Snapdragon 8 Gen 3,1071.425,1445.7710843373493,1249.861111111111,1499.0,1498.3651226158038,2,198.0,12.0,6.9,5000.0,60.0,60.0,1,200.0,200.0,1
Motorola,Edge 30 Fusion 128GB,Snapdragon 888+ 5G,428.5678571428571,602.3975903614457,555.4166666666666,699.0,708.174386920981,4,168.0,8.0,6.55,4400.0,32.0,32.0,1,50.0,50.0,1
Motorola,Edge 30 Fusion 256GB,Snapdragon 888+ 5G,464.2821428571429,662.6385542168674,597.0833333333334,749.0,762.6702997275205,4,168.0,12.0,6.55,4400.0,32.0,32.0,1,50.0,50.0,1
Motorola,Edge 30 Neo 128GB,Snapdragon 695 5G,321.425,421.6746987951808,347.0833333333333,499.0,490.1907356948229,4,155.0,6.0,6.28,4020.0,32.0,32.0,1,64.0,64.0,1
Motorola,Edge 30 Neo 256GB,Snapdragon 695 5G,357.13928571428573,481.9156626506024,388.75,549.0,544.6866485013624,4,155.0,8.0,6.28,4020.0,32.0,32.0,1,64.0,64.0,1
Motorola,Moto G82 5G 128GB,Snapdragon 695 5G,232.1392857142857,301.1927710843373,277.63888888888886,399.0,408.4468664850136,4,173.0,6.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G82 5G 256GB,Snapdragon 695 5G,267.85357142857146,361.4337349397591,319.30555555555554,449.0,462.9427792915532,4,173.0,8.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G62 5G 128GB,Snapdragon 480+ 5G,196.425,240.95180722891567,222.0833333333333,349.0,353.9509536784741,4,184.0,4.0,6.5,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G62 5G 256GB,Snapdragon 480+ 5G,232.1392857142857,301.1927710843373,263.75,399.0,408.4468664850136,4,184.0,6.0,6.5,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G42 128GB,Snapdragon 680 4G,160.7107142857143,204.80722891566265,194.3055555555556,299.0,299.4550408719346,4,175.0,4.0,6.4,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto G32 128GB,Snapdragon 680 4G,142.85357142857143,180.710843373494,180.41666666666663,279.0,272.20708446866485,4,184.0,4.0,6.5,5000.0,16.0,16.0,1,50.0,50.0,1
Motorola,Moto E32s 64GB,MediaTek Helio G37,107.13928571428572,144.56626506024097,138.75,199.0,204.08719346049045,4,185.0,3.0,6.5,5000.0,8.0,8.0,1,16.0,16.0,1
Motorola,Moto E22i 32GB,MediaTek Helio G37,89.28214285714286,120.46987951807228,124.86111111111111,179.0,190.4632152588556,4,169.0,2.0,6.5,4020.0,5.0,5.0,1,16.0,16.0,1
Motorola,Moto E22 64GB,MediaTek Helio G37,99.99642857142857,132.51807228915663,138.75,199.0,204.08719346049045,4,169.0,4.0,6.5,4020.0,5.0,5.0,1,16.0,16.0,1
Motorola,Moto G22 64GB,MediaTek Helio G37,124.99642857142857,156.6144578313253,166.52777777777777,249.0,244.9591280653951,4,185.0,4.0,6.5,5000.0,16.0,16.0,1,50.0,50.0,1
Huawei,P50,Snapdragon 888 4G,464.2821428571429,722.8795180722891,623.3333333333334,699.0,708.174386920981,5,181.0,8.0,6.5,4100.0,13.0,13.0,1,50.0,50.0,1
Huawei,P50 Pro,Snapdragon 888 4G,535.7107142857143,963.843373493976,831.6666666666666,899.0,898.9100817438692,5,195.0,8.0,6.6,4360.0,13.0,13.0,1,50.0,50.0,1
Huawei,P50 Pocket,Snapdragon 888 4G,714.2821428571428,1566.2530120481929,1248.3333333333333,1299.0,1307.6294277929155,5,190.0,8.0,6.9,4000.0,10.7,10.7,1,40.0,40.0,1
Huawei,Mate 40E,Kirin 990E 5G,499.99642857142857,843.3614457831326,638.75,799.0,817.1662125340599,5,188.0,8.0,6.5,4200.0,13.0,13.0,1,64.0,64.0,1
Huawei,Mate X2,Kirin 9000 5G,1249.9964285714286,3012.0361445783133,2499.861111111111,2699.0,2724.523160762943,5,295.0,8.0,8.0,4500.0,16.0,16.0,1,50.0,50.0,1
Huawei,Nova 9,Snapdragon 778G 4G,321.425,457.8192771084337,374.8611111111111,499.0,517.4386920980927,5,175.0,8.0,6.57,4300.0,32.0,32.0,1,50.0,50.0,1
Huawei,Nova 9 Pro,Snapdragon 778G 4G,392.85357142857146,542.156626506024,485.97222222222223,599.0,599.1825613079019,5,186.0,8.0,6.72,4000.0,32.0,32.0,1,50.0,50.0,1
Huawei,P50E,Snapdragon 778G 4G,428.5678571428571,662.6385542168674,567.7777777777777,649.0,653.6784741144414,4,181.0,8.0,6.5,4100.0,13.0,13.0,1,50.0,50.0,1
Huawei,Mate Xs 2,Snapdragon 888 4G,1071.425,2409.626506024096,2083.1944444444443,2499.0,2452.043596730245,4,255.0,8.0,7.8,4600.0,10.7,10.7,1,50.0,50.0,1
Huawei,Mate 50,Snapdragon 8+ Gen 1 4G,607.1392857142857,1024.0843373493976,874.8611111111111,999.0,1007.9019073569484,4,202.0,8.0,6.7,4460.0,13.0,13.0,1,50.0,50.0,1
Huawei,Mate 50 Pro,Snapdragon 8+ Gen 1 4G,678.5678571428572,1204.8072289156626,1013.75,1199.0,1198.6376021798364,4,205.0,8.0,6.74,4700.0,13.0,13.0,1,50.0,50.0,1
Huawei,Nova 10,Snapdragon 778G 4G,357.13928571428573,481.9156626506024,374.8611111111111,499.0,517.4386920980927,4,168.0,8.0,6.67,4000.0,60.0,60.0,1,50.0,50.0,1
Huawei,Nova 10 Pro,Snapdragon 778G 4G,428.5678571428571,602.3975903614457,485.97222222222223,599.0,599.1825613079019,4,191.0,8.0,6.78,4500.0,60.0,60.0,1,50.0,50.0,1
Huawei,Nova 10 SE,Snapdragon 680 4G,285.7107142857143,421.6746987951808,319.30555555555554,399.0,408.4468664850136,4,184.0,8.0,6.67,4500.0,16.0,16.0,1,108.0,108.0,1
Huawei,P60,Snapdragon 8+ Gen 1 4G,607.1392857142857,1024.0843373493976,970.5555555555557,999.0,1007.9019073569484,3,197.0,8.0,6.67,4815.0,13.0,13.0,1,48.0,109.0,3
Huawei,P60 Pro,Snapdragon 8+ Gen 1 4G,678.5678571428572,1204.8072289156626,1109.4444444444443,1099.0,1144.141689373297,3,200.0,8.0,6.67,4815.0,13.0,13.0,1,48.0,109.0,3
Huawei,P60 Art,Snapdragon 8+ Gen 1 4G,785.7107142857143,1445.7710843373493,1248.3333333333333,1299.0,1307.6294277929155,3,206.0,8.0,6.73,5100.0,13.0,13.0,1,48.0,136.0,3
Huawei,Mate X3,Snapdragon 8+ Gen 1 4G,1249.9964285714286,3012.0361445783133,1944.305555555556,2499.0,2724.523160762943,3,239.0,12.0,7.85,4800.0,8.0,8.0,1,50.0,75.0,3
Huawei,Mate 60,Kirin 9000S,714.2821428571428,1325.289156626506,972.0833333333331,1099.0,1116.8937329700273,3,209.0,12.0,6.7,4750.0,13.0,13.0,1,50.0,74.0,3
Huawei,Mate 60 Pro,Kirin 9000S,821.425,1566.2530120481929,1110.9722222222222,1299.0,1280.381471389646,3,225.0,12.0,6.82,5000.0,13.0,13.0,1,50.0,138.0,3
Huawei,Mate 60 Pro+,Kirin 9000S,892.8535714285714,1807.21686746988,1249.861111111111,1499.0,1416.6212534059946,3,235.0,12.0,6.82,5200.0,13.0,13.0,1,50.0,146.0,3
Huawei,Nova 11,Snapdragon 778G 4G,321.425,542.156626506024,416.52777777777777,499.0,517.4386920980927,3,168.0,8.0,6.7,4500.0,60.0,60.0,1,50.0,58.0,2
Huawei,Nova 11 Pro,Snapdragon 778G 4G,392.85357142857146,662.6385542168674,485.97222222222223,599.0,599.1825613079019,3,188.0,8.0,6.78,4500.0,60.0,68.0,2,50.0,58.0,2
Huawei,Nova 11 Ultra,Snapdragon 778G 4G,464.2821428571429,783.1204819277109,555.4166666666666,699.0,680.9264305177112,3,188.0,12.0,6.78,4500.0,60.0,68.0,2,50.0,58.0,2
Huawei,Pura 70,Kirin 9010,607.1392857142857,1024.0843373493976,970.5555555555557,999.0,1007.9019073569484,2,220.0,12.0,6.8,4900.0,13.0,13.0,1,50.0,75.0,3
Huawei,Pura 70 Pro,Kirin 9010,678.5678571428572,1204.8072289156626,1109.4444444444443,1099.0,1144.141689373297,2,220.0,12.0,6.8,5050.0,13.0,13.0,1,50.0,110.5,3
Huawei,Pura 70 Pro+,Kirin 9010,749.9964285714286,1385.5301204819275,1248.3333333333333,1199.0,1280.381471389646,2,220.0,12.0,6.8,5050.0,13.0,13.0,1,50.0,110.5,3
Huawei,Pura 70 Ultra,Kirin 9010,821.425,1566.2530120481929,1387.2222222222222,1299.0,1416.6212534059946,2,226.0,16.0,6.8,5200.0,13.0,13.0,1,50.0,140.0,3
Huawei,Mate 70,Kirin 9010,642.8535714285714,1084.3253012048192,763.75,899.0,926.158038147139,2,220.0,12.0,6.7,4900.0,13.0,13.0,1,50.0,62.0,2
Huawei,Mate 70 Pro,Kirin 9010,714.2821428571428,1265.0481927710844,902.6388888888888,999.0,1062.3978201634875,2,220.0,12.0,6.8,5000.0,13.0,13.0,1,50.0,102.0,3
Huawei,Mate 70 Pro+,Kirin 9010,785.7107142857143,1445.7710843373493,1041.5277777777778,1099.0,1198.6376021798364,2,220.0,12.0,6.8,5000.0,13.0,13.0,1,50.0,102.0,3
Huawei,Mate X6,Kirin 9010,1249.9964285714286,3012.0361445783133,1805.4166666666663,2499.0,2724.523160762943,2,241.0,12.0,7.93,4800.0,8.0,8.0,1,50.0,75.0,3
Huawei,Nova 12,Kirin 9000S,321.425,542.156626506024,416.52777777777777,499.0,517.4386920980927,2,168.0,8.0,6.7,4500.0,60.0,60.0,1,50.0,58.0,2
Huawei,Nova 12 Pro,Kirin 9000S,392.85357142857146,662.6385542168674,485.97222222222223,599.0,599.1825613079019,2,188.0,8.0,6.78,4500.0,60.0,68.0,2,50.0,58.0,2
Huawei,Mate XT 256GB,Kirin 9010,1285.7107142857142,3132.5180722891564,1874.861111111111,2599.0,2860.762942779292,2,245.0,12.0,7.92,5000.0,13.0,13.0,1,50.0,110.0,3
Huawei,Mate XT 512GB,Kirin 9010,1392.8535714285715,3313.240963855422,2013.75,2799.0,3024.25068119891,2,245.0,12.0,7.92,5000.0,13.0,13.0,1,50.0,110.0,3
Huawei,Nova 13 256GB,Kirin 9000S,339.28214285714284,578.3012048192771,444.30555555555554,529.0,544.6866485013624,2,170.0,8.0,6.7,4600.0,50.0,50.0,1,50.0,58.0,2
Huawei,Nova 13 512GB,Kirin 9000S,392.85357142857146,662.6385542168674,513.75,599.0,626.4305177111717,2,170.0,8.0,6.7,4600.0,50.0,50.0,1,50.0,58.0,2
Huawei,Nova 13 Pro 256GB,Kirin 9000S,428.5678571428571,722.8795180722891,555.4166666666666,649.0,653.6784741144414,2,190.0,8.0,6.78,4600.0,60.0,68.0,2,50.0,58.0,2
Huawei,Nova 13 Pro 512GB,Kirin 9000S,482.1392857142857,819.2650602409639,624.8611111111111,729.0,735.4223433242507,2,190.0,8.0,6.78,4600.0,60.0,68.0,2,50.0,58.0,2
Nokia,G42 5G 128GB,Snapdragon 480+,267.85357142857146,228.9036144578313,208.19444444444443,229.0,231.33514986376025,3,193.0,4.0,6.56,5000.0,8.0,8.0,1,50.0,50.0,1
